Name	cols	rows	colsPerRow	equalities	nzEqualities	percEqualities	percNzEqualities	inequalities	nzInequalities	nz	density	bin	genInt	integer	continuous	percInteger	percBin	nUnbounded1	percUnbounded1	nUnbounded2	percUnbounded2	rPartitioning	rPercPartitioning	rPacking	rPercPacking	rPartPacking	rPercRowsPartPacking	rCovering	rPercCovering	rCardinality	rPercCardinality	rKnapsack	rPercKnapsack	rIntegerKnapsack	rPercIntegerKnapsack	rInvKnapsack	rPercInvKnapsack	rSingleton	rPercSingleton	rAggre	rPercAggre	rPrec	rPercPrec	rVarBnd	rPercVarBnd	rBinPacking	rPercBinPacking	rMixedBin	rPercMixedBin	rGenInt	rPercGenInt	rFlowBin	rPercFlowBin	rFlowMx	rPercFlowMx	rNzRowsPartitioning	rNzPercRowsPartitioning	rNzRowsPacking	rNzPercRowsPacking	rNzrowsPartPacking	rNzpercRowsPartPacking	rNzRowsCovering	rNzPercRowsCovering	rNzRowsCardinality	rNzPercRowsCardinality	rNzRowsKnapsack	rNzPercRowsKnapsack	rNzRowsIntegerKnapsack	rNzPercRowsIntegerKnapsack	rNzRowsInvKnapsack	rNzPercRowsInvKnapsack	rNzRowsSingleton	rNzPercRowsSingleton	rNzRowsAggr	rNzPercRowsAggr	rNzRowsPrec	rNzPercRowsPrec	rNzRowsVarBnd	rNzPercRowsVarBnd	rNzRowsBinPacking	rNzPercRowsBinPacking	rNzRowsMixedBin	rNzPercRowsMixedBin	rNzRowsGenInt	rNzPercRowsGenInt	rNzRowsFlowBin	rNzPercRowsFlowBin	rNzRowsFlowMx	rNzPercRowsFlowMx	aMin	aMax	aAvg	aStdDev	aRatioLSA	aAllInt	aPercInt	aDiffVal	anShortInts	apercShortInts	objMin	objMax	objAvg	objStdDev	objRatioLSA	objAllInt	objPercInt	objDiffVal	objnShortInts	objpercShortInts	rhsMin	rhsMax	rhsAvg	rhsStdDev	rhsRatioLSA	rhsAllInt	rhsPercInt	rhsDiffVal	rhsnShortInts	rhspercShortInts	rowNzMin	rowNzMax	rowNzAvg	rowNzStdDev	colNzMin	colNzMax	colNzAvg	colNzStdDev	rowsLess4Nz	rowsLess8Nz	rowsLess16Nz	rowsLess32Nz	rowsLess64Nz	rowsLess128Nz	rowsLess256Nz	rowsLess512Nz	rowsLess1024Nz	percRowsLess4Nz	percRowsLess8Nz	percRowsLess16Nz	percRowsLess32Nz	percRowsLess64Nz	percRowsLess128Nz	percRowsLess256Nz	percRowsLess512Nz	percRowsLess1024Nz	rowsLeast4Nz	rowsLeast8Nz	rowsLeast16Nz	rowsLeast32Nz	rowsLeast64Nz	rowsLeast128Nz	rowsLeast256Nz	rowsLeast512Nz	rowsLeast1024Nz	rowsLeast2048Nz	rowsLeast4096Nz	percRowsLeast4Nz	percRowsLeast8Nz	percRowsLeast16Nz	percRowsLeast32Nz	percRowsLeast64Nz	percRowsLeast128Nz	percRowsLeast256Nz	percRowsLeast512Nz	percRowsLeast1024Nz	percRowsLeast2048Nz	percRowsLeast4096Nz	colsLess4Nz	colsLess8Nz	colsLess16Nz	colsLess32Nz	colsLess64Nz	colsLess128Nz	colsLess256Nz	colsLess512Nz	colsLess1024Nz	percColsLess4Nz	percColsLess8Nz	percColsLess16Nz	percColsLess32Nz	percColsLess64Nz	percColsLess128Nz	percColsLess256Nz	percColsLess512Nz	percColsLess1024Nz	colsLeast4Nz	colsLeast8Nz	colsLeast16Nz	colsLeast32Nz	colsLeast64Nz	colsLeast128Nz	colsLeast256Nz	colsLeast512Nz	colsLeast1024Nz	colsLeast2048Nz	colsLeast4096Nz	percColsLeast4Nz	percColsLeast8Nz	perccolsLeast16Nz	perccolsLeast32Nz	perccolsLeast64Nz	perccolsLeast128Nz	perccolsLeast256Nz	perccolsLeast512Nz	perccolsLeast1024Nz	perccolsLeast2048Nz	perccolsLeast4096Nz
mis_search_n100_ep0.35_uniform_s1	100	1739	0.0575043128234618	0	0	0	0	1739	3478	3478	2	100	0	100	0	100	100	0	0	0	0	0	0	1739	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3478	100	3478	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	3478	100	-100	-1	-54.81	29.9100969573821	100	1	100	66	100	100	1	1	1	0	1	1	100	1	1739	100	2	2	2	0	20	46	0	35.1857925873498	1739	1739	1739	1739	1739	1739	1739	1739	1739	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	100	100	100	100	100	0	0	0	34	100	100	100	100	100	100	100	100	72	0	0	0	0	0	0	0	100	100	100	72	0	0	0	0	0	0	0
mis_search_n100_ep0.4_diverse_s1	100	1994	0.0501504513540622	0	0	0	0	1994	3988	3988	2	100	0	100	0	100	100	0	0	0	0	0	0	1994	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3988	100	3988	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	3988	100	-150	-1	-59.34	46.0587060174295	150	1	100	72	100	100	1	1	1	0	1	1	100	1	1994	100	2	2	2	0	27	49	0	40.1890532359248	1994	1994	1994	1994	1994	1994	1994	1994	1994	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	100	100	100	100	100	0	0	0	7	100	100	100	100	100	100	100	100	95	0	0	0	0	0	0	0	100	100	100	95	0	0	0	0	0	0	0
mis_search_n100_ep0.4_unit_s3	100	2026	0.0493583415597236	0	0	0	0	2026	4052	4052	2	100	0	100	0	100	100	0	0	0	0	0	0	2026	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4052	100	4052	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	4052	100	-1	-1	-1	0	1	1	100	1	100	100	1	1	1	0	1	1	100	1	2026	100	2	2	2	0	32	52	0	40.7705776265189	2026	2026	2026	2026	2026	2026	2026	2026	2026	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100	100	100	100	100	0	0	0	1	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0
mis_search_n110_ep0.25_uniform_s1	110	1498	0.0734312416555407	0	0	0	0	1498	2996	2996	1.81818181818182	110	0	110	0	100	100	0	0	0	0	0	0	1498	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2996	100	2996	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	2996	100	-100	-1	-54.6272727272727	29.9738853279466	100	1	100	70	110	100	1	1	1	0	1	1	100	1	1498	100	2	2	2	0	15	40	0	27.678347296956	1498	1498	1498	1498	1498	1498	1498	1498	1498	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	92	110	110	110	110	110	0	0	1.81818181818182	83.6363636363636	100	100	100	100	100	110	110	108	26	0	0	0	0	0	0	0	100	100	98.1818181818182	23.6363636363636	0	0	0	0	0	0	0
mis_search_n110_ep0.2_uniform_s2	110	1164	0.0945017182130584	0	0	0	0	1164	2328	2328	1.81818181818182	110	0	110	0	100	100	0	0	0	0	0	0	1164	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2328	100	2328	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	2328	100	-99	-4	-56.2090909090909	25.1222811118828	24.75	1	100	67	110	100	1	1	1	0	1	1	100	1	1164	100	2	2	2	0	11	31	0	21.5115191129184	1164	1164	1164	1164	1164	1164	1164	1164	1164	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	110	110	110	110	110	110	0	0	9.09090909090909	100	100	100	100	100	100	110	110	106	0	0	0	0	0	0	0	0	100	100	96.3636363636364	0	0	0	0	0	0	0	0
mis_search_n110_ep0.2_unit_s2	110	1164	0.0945017182130584	0	0	0	0	1164	2328	2328	1.81818181818182	110	0	110	0	100	100	0	0	0	0	0	0	1164	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2328	100	2328	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	2328	100	-1	-1	-1	0	1	1	100	1	110	100	1	1	1	0	1	1	100	1	1164	100	2	2	2	0	11	31	0	21.5115191129184	1164	1164	1164	1164	1164	1164	1164	1164	1164	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	110	110	110	110	110	110	0	0	9.09090909090909	100	100	100	100	100	100	110	110	106	0	0	0	0	0	0	0	0	100	100	96.3636363636364	0	0	0	0	0	0	0	0
mis_search_n120_ep0.25_diverse_s1	120	1793	0.0669269380925823	0	0	0	0	1793	3586	3586	1.66666666666667	120	0	120	0	100	100	0	0	0	0	0	0	1793	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	100	3586	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	3586	100	-150	-1	-60.4666666666667	46.1206629999565	150	1	100	79	120	100	1	1	1	0	1	1	100	1	1793	100	2	2	2	0	16	46	0	30.2346379725859	1793	1793	1793	1793	1793	1793	1793	1793	1793	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	83	120	120	120	120	120	0	0	0.833333333333333	69.1666666666667	100	100	100	100	100	120	120	120	44	0	0	0	0	0	0	0	100	100	100	36.6666666666667	0	0	0	0	0	0	0
mis_search_n120_ep0.3_uniform_s2	120	2134	0.056232427366448	0	0	0	0	2134	4268	4268	1.66666666666667	120	0	120	0	100	100	0	0	0	0	0	0	2134	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4268	100	4268	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	4268	100	-99	-2	-56.1166666666667	25.8705699374577	49.5	1	100	73	120	100	1	1	1	0	1	1	100	1	2134	100	2	2	2	0	22	46	0	35.9093766770371	2134	2134	2134	2134	2134	2134	2134	2134	2134	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	120	120	120	120	120	0	0	0	25.8333333333333	100	100	100	100	100	120	120	120	96	0	0	0	0	0	0	0	100	100	100	80	0	0	0	0	0	0	0
mis_search_n120_ep0.4_unit_s2	120	2830	0.0424028268551237	0	0	0	0	2830	5660	5660	1.66666666666667	120	0	120	0	100	100	0	0	0	0	0	0	2830	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5660	100	5660	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	5660	100	-1	-1	-1	0	1	1	100	1	120	100	1	1	1	0	1	1	100	1	2830	100	2	2	2	0	32	58	0	47.4606854845847	2830	2830	2830	2830	2830	2830	2830	2830	2830	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	120	120	120	120	120	0	0	0	0.833333333333333	100	100	100	100	100	120	120	120	120	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0
mis_search_n130_ep0.2_diverse_s3	130	1610	0.0807453416149068	0	0	0	0	1610	3220	3220	1.53846153846154	130	0	130	0	100	100	0	0	0	0	0	0	1610	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3220	100	3220	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	3220	100	-150	-1	-59.5307692307692	45.4013196117162	150	1	100	74	130	100	1	1	1	0	1	1	100	1	1610	100	2	2	2	0	15	37	0	25.1564336472035	1610	1610	1610	1610	1610	1610	1610	1610	1610	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	124	130	130	130	130	130	0	0	1.53846153846154	95.3846153846154	100	100	100	100	100	130	130	129	11	0	0	0	0	0	0	0	100	100	99.2307692307692	8.46153846153846	0	0	0	0	0	0	0
mis_search_n130_ep0.2_uniform_s1	130	1713	0.0758902510215995	0	0	0	0	1713	3426	3426	1.53846153846154	130	0	130	0	100	100	0	0	0	0	0	0	1713	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3426	100	3426	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	3426	100	-100	-1	-54.3076923076923	29.6854914456012	100	1	100	77	130	100	1	1	1	0	1	1	100	1	1713	100	2	2	2	0	17	42	0	26.7607634707693	1713	1713	1713	1713	1713	1713	1713	1713	1713	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	130	130	130	130	130	0	0	0	92.3076923076923	100	100	100	100	100	130	130	130	15	0	0	0	0	0	0	0	100	100	100	11.5384615384615	0	0	0	0	0	0	0
mis_search_n130_ep0.3_uniform_s3	130	2484	0.0523349436392915	0	0	0	0	2484	4968	4968	1.53846153846154	130	0	130	0	100	100	0	0	0	0	0	0	2484	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4968	100	4968	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	4968	100	-100	-1	-52.4769230769231	29.0895739674796	100	1	100	70	130	100	1	1	1	0	1	1	100	1	2484	100	2	2	2	0	25	49	0	38.5414861395634	2484	2484	2484	2484	2484	2484	2484	2484	2484	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	130	130	130	130	130	0	0	0	13.0769230769231	100	100	100	100	100	130	130	130	118	0	0	0	0	0	0	0	100	100	100	90.7692307692308	0	0	0	0	0	0	0
mis_search_n90_ep0.25_unit_s3	90	980	0.0918367346938776	0	0	0	0	980	1960	1960	2.22222222222222	90	0	90	0	100	100	0	0	0	0	0	0	980	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1960	100	1960	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	1960	100	-1	-1	-1	0	1	1	100	1	90	100	1	1	1	0	1	1	100	1	980	100	2	2	2	0	12	29	0	22.1073140234931	980	980	980	980	980	980	980	980	980	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	90	90	90	90	90	90	0	0	6.66666666666667	100	100	100	100	100	100	90	90	85	0	0	0	0	0	0	0	0	100	100	94.4444444444444	0	0	0	0	0	0	0	0
mis_search_n90_ep0.35_unit_s2	90	1374	0.0655021834061135	0	0	0	0	1374	2748	2748	2.22222222222222	90	0	90	0	100	100	0	0	0	0	0	0	1374	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2748	100	2748	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	2748	100	-1	-1	-1	0	1	1	100	1	90	100	1	1	1	0	1	1	100	1	1374	100	2	2	2	0	21	40	0	30.8372069638827	1374	1374	1374	1374	1374	1374	1374	1374	1374	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	90	90	90	90	90	0	0	0	67.7777777777778	100	100	100	100	100	90	90	90	34	0	0	0	0	0	0	0	100	100	100	37.7777777777778	0	0	0	0	0	0	0
qap_n4_s42_uniform_euclidean	88	80	1.1	8	32	0	12.9032258064516	72	216	248	3.52272727272727	88	0	88	0	100	100	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	12.9032258064516	0	0	32	12.9032258064516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-0.161290322580645	0.986907002630862	1	1	100	2	248	100	0	4176	1054.93181818182	1126.87608009785	83.52	1	100	37	88	100	-1	1	-0.8	0.6	1	1	100	2	80	100	3	4	3.1	0.3	1	11	0	4.77683805651624	80	80	80	80	80	80	80	80	80	100	100	100	100	100	100	100	100	100	8	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	72	72	88	88	88	88	88	88	88	81.8181818181818	81.8181818181818	100	100	100	100	100	100	100	16	16	0	0	0	0	0	0	0	0	0	18.1818181818182	18.1818181818182	0	0	0	0	0	0	0	0	0
qap_n5_s137_sparse_manhattan	85	70	1.21428571428571	10	50	0	21.7391304347826	60	180	230	3.86554621848739	85	0	85	0	100	100	0	0	0	0	10	14.2857142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	21.7391304347826	0	0	50	21.7391304347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-0.0434782608695652	0.999054373310961	1	1	100	2	230	100	0	6432	2506.02352941176	2377.74985067554	28.2105263157895	1	100	22	85	100	-1	1	-0.714285714285714	0.699854212223765	1	1	100	2	70	100	3	5	3.28571428571429	0.699854212223765	1	10	0	4.11596604342021	60	70	70	70	70	70	70	70	70	85.7142857142857	100	100	100	100	100	100	100	100	10	0	0	0	0	0	0	0	0	0	0	14.2857142857143	0	0	0	0	0	0	0	0	0	0	65	75	85	85	85	85	85	85	85	76.4705882352941	88.2352941176471	100	100	100	100	100	100	100	20	10	0	0	0	0	0	0	0	0	0	23.5294117647059	11.7647058823529	0	0	0	0	0	0	0	0	0
qap_n5_s42_uniform_euclidean	225	210	1.07142857142857	10	50	0	7.69230769230769	200	600	650	1.37566137566138	225	0	225	0	100	100	0	0	0	0	10	4.76190476190476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	7.69230769230769	0	0	50	7.69230769230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-0.230769230769231	0.97300851082104	1	1	100	2	650	100	0	3888	1266.22222222222	1164.28278521612	138.857142857143	1	100	88	225	100	-1	1	-0.904761904761905	0.42591770999996	1	1	100	2	210	100	3	5	3.0952380952381	0.42591770999996	1	18	0	6.0736223860962	200	210	210	210	210	210	210	210	210	95.2380952380952	100	100	100	100	100	100	100	100	10	0	0	0	0	0	0	0	0	0	0	4.76190476190476	0	0	0	0	0	0	0	0	0	0	200	200	200	225	225	225	225	225	225	88.8888888888889	88.8888888888889	88.8888888888889	100	100	100	100	100	100	25	25	25	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0
qap_n6_s137_hub_euclidean	486	462	1.05194805194805	12	72	0	5.06329113924051	450	1350	1422	0.633317299983967	486	0	486	0	100	100	0	0	0	0	12	2.5974025974026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	5.06329113924051	0	0	72	5.06329113924051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-0.265822784810127	0.964021912134672	1	1	100	2	1422	100	0	7372	1468.97119341564	1891.29670804274	1053.14285714286	1	100	158	486	100	-1	1	-0.948051948051948	0.318115551010802	1	1	100	2	462	100	3	6	3.07792207792208	0.477173326516204	1	27	0	7.41120273140102	450	462	462	462	462	462	462	462	462	97.4025974025974	100	100	100	100	100	100	100	100	12	0	0	0	0	0	0	0	0	0	0	2.5974025974026	0	0	0	0	0	0	0	0	0	0	450	450	450	486	486	486	486	486	486	92.5925925925926	92.5925925925926	92.5925925925926	100	100	100	100	100	100	36	36	36	0	0	0	0	0	0	0	0	7.40740740740741	7.40740740740741	7.40740740740741	0	0	0	0	0	0	0	0
qap_n6_s42_uniform_grid	486	462	1.05194805194805	12	72	0	5.06329113924051	450	1350	1422	0.633317299983967	486	0	486	0	100	100	0	0	0	0	12	2.5974025974026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	5.06329113924051	0	0	72	5.06329113924051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-0.265822784810127	0.964021912134672	1	1	100	2	1422	100	0	144	34.0534979423868	33.3572941367632	72	1	100	35	486	100	-1	1	-0.948051948051948	0.318115551010802	1	1	100	2	462	100	3	6	3.07792207792208	0.477173326516204	1	27	0	7.41120273140102	450	462	462	462	462	462	462	462	462	97.4025974025974	100	100	100	100	100	100	100	100	12	0	0	0	0	0	0	0	0	0	0	2.5974025974026	0	0	0	0	0	0	0	0	0	0	450	450	450	486	486	486	486	486	486	92.5925925925926	92.5925925925926	92.5925925925926	100	100	100	100	100	100	36	36	36	0	0	0	0	0	0	0	0	7.40740740740741	7.40740740740741	7.40740740740741	0	0	0	0	0	0	0	0
qap_n7_s137_sparse_grid	217	182	1.19230769230769	14	98	0	16.2790697674419	168	504	602	1.52428216944346	217	0	217	0	100	100	0	0	0	0	14	7.69230769230769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	16.2790697674419	0	0	98	16.2790697674419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-0.116279069767442	0.993216581584308	1	1	100	2	602	100	0	268	88.110599078341	66.3965653996962	4.78571428571429	1	100	17	217	100	-1	1	-0.846153846153846	0.532938710021193	1	1	100	2	182	100	3	7	3.30769230769231	1.06587742004239	1	14	0	4.91213113201027	168	182	182	182	182	182	182	182	182	92.3076923076923	100	100	100	100	100	100	100	100	14	0	0	0	0	0	0	0	0	0	0	7.69230769230769	0	0	0	0	0	0	0	0	0	0	182	196	217	217	217	217	217	217	217	83.8709677419355	90.3225806451613	100	100	100	100	100	100	100	35	35	0	0	0	0	0	0	0	0	0	16.1290322580645	16.1290322580645	0	0	0	0	0	0	0	0	0
qap_n7_s42_uniform_euclidean	931	896	1.0390625	14	98	0	3.57142857142857	882	2646	2744	0.328947368421053	931	0	931	0	100	100	0	0	0	0	14	1.5625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	3.57142857142857	0	0	98	3.57142857142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-0.285714285714286	0.95831484749991	1	1	100	2	2744	100	0	4992	1309.90332975295	1276.92172451856	293.647058823529	1	100	292	931	100	-1	1	-0.96875	0.248039185412305	1	1	100	2	896	100	3	7	3.0625	0.496078370824611	1	38	0	8.77196491221053	882	896	896	896	896	896	896	896	896	98.4375	100	100	100	100	100	100	100	100	14	0	0	0	0	0	0	0	0	0	0	1.5625	0	0	0	0	0	0	0	0	0	0	882	882	882	882	931	931	931	931	931	94.7368421052632	94.7368421052632	94.7368421052632	94.7368421052632	100	100	100	100	100	49	49	49	49	0	0	0	0	0	0	0	5.26315789473684	5.26315789473684	5.26315789473684	5.26315789473684	0	0	0	0	0	0	0
qap_search_n7_hub_euclidean_s3	931	896	1.0390625	14	98	0	3.57142857142857	882	2646	2744	0.328947368421053	931	0	931	0	100	100	0	0	0	0	14	1.5625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	3.57142857142857	0	0	98	3.57142857142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-0.285714285714286	0.95831484749991	1	1	100	2	2744	100	0	10912	1538.77980665951	2447.61958097434	606.222222222222	1	100	258	931	100	-1	1	-0.96875	0.248039185412305	1	1	100	2	896	100	3	7	3.0625	0.496078370824611	1	38	0	8.77196491221053	882	896	896	896	896	896	896	896	896	98.4375	100	100	100	100	100	100	100	100	14	0	0	0	0	0	0	0	0	0	0	1.5625	0	0	0	0	0	0	0	0	0	0	882	882	882	882	931	931	931	931	931	94.7368421052632	94.7368421052632	94.7368421052632	94.7368421052632	100	100	100	100	100	49	49	49	49	0	0	0	0	0	0	0	5.26315789473684	5.26315789473684	5.26315789473684	5.26315789473684	0	0	0	0	0	0	0
qap_search_n7_hub_euclidean_s4	931	896	1.0390625	14	98	0	3.57142857142857	882	2646	2744	0.328947368421053	931	0	931	0	100	100	0	0	0	0	14	1.5625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	3.57142857142857	0	0	98	3.57142857142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-0.285714285714286	0.95831484749991	1	1	100	2	2744	100	0	8736	1062.8313641246	1866.504783807	1456	1	100	246	931	100	-1	1	-0.96875	0.248039185412305	1	1	100	2	896	100	3	7	3.0625	0.496078370824611	1	38	0	8.77196491221053	882	896	896	896	896	896	896	896	896	98.4375	100	100	100	100	100	100	100	100	14	0	0	0	0	0	0	0	0	0	0	1.5625	0	0	0	0	0	0	0	0	0	0	882	882	882	882	931	931	931	931	931	94.7368421052632	94.7368421052632	94.7368421052632	94.7368421052632	100	100	100	100	100	49	49	49	49	0	0	0	0	0	0	0	5.26315789473684	5.26315789473684	5.26315789473684	5.26315789473684	0	0	0	0	0	0	0
